/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g05_c02/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g05_c03/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g05_c04/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g06_c01/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g06_c02/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g06_c03/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g06_c04/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g07_c01/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g07_c02/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g07_c03/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g07_c04/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g15_c01/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g15_c02/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g15_c03/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g15_c04/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g16_c01/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g16_c02/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g16_c03/,33
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g16_c04/,29
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g17_c01/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g17_c02/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g17_c03/,74
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g17_c04/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g18_c01/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g18_c02/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g18_c03/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g18_c04/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g19_c01/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g19_c02/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g19_c03/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g19_c04/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g20_c01/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g20_c02/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g20_c03/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g20_c04/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g21_c01/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g21_c02/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g21_c03/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g21_c04/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g22_c01/,57
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g22_c02/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g22_c03/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g22_c04/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g23_c01/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g23_c02/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g23_c03/,62
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g23_c04/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g24_c01/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g24_c02/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g24_c03/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g24_c04/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g25_c01/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g25_c02/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g25_c03/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g25_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g01_c01/,233
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g01_c02/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g01_c03/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g01_c04/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g02_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g02_c02/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g02_c03/,233
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g02_c04/,225
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g03_c01/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g03_c02/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g03_c03/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g03_c04/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g04_c01/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g04_c02/,270
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g04_c03/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g04_c04/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g05_c01/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g05_c02/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g05_c03/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g05_c04/,239
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g06_c01/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g06_c02/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g06_c03/,263
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g06_c04/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g07_c01/,236
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g07_c02/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g07_c03/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g07_c04/,272
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g15_c01/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g15_c02/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g15_c03/,246
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g15_c04/,229
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g16_c01/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g16_c02/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g16_c03/,283
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g16_c04/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g16_c05/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g16_c06/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g16_c07/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g17_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g17_c02/,279
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g17_c03/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g17_c04/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g17_c05/,257
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g17_c06/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g18_c01/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g18_c02/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g18_c03/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g18_c04/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g19_c01/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g19_c02/,129
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g19_c03/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g19_c04/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g19_c05/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g20_c01/,234
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g20_c02/,233
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g20_c03/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g20_c04/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g21_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g21_c02/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g21_c03/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g21_c04/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g22_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g22_c02/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g22_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g22_c04/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g23_c01/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g23_c02/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g23_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g23_c04/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g24_c01/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g24_c02/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g24_c03/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g24_c04/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g25_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g25_c02/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g25_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Rafting/v_Rafting_g25_c04/,129
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g01_c01/,529
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g01_c02/,535
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g01_c03/,504
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g01_c04/,544
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g01_c05/,464
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g02_c01/,320
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g02_c02/,354
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g02_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g02_c04/,290
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g02_c05/,310
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g03_c01/,344
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g03_c02/,298
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g03_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g03_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g03_c05/,293
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g03_c06/,413
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g03_c07/,412
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g04_c01/,843
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g04_c02/,811
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g04_c03/,839
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g04_c04/,833
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g05_c01/,353
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g05_c02/,344
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g05_c03/,370
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g05_c04/,382
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g05_c05/,328
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g05_c06/,332
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g06_c01/,312
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g06_c02/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g06_c03/,312
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g06_c04/,313
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g06_c05/,558
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g06_c06/,502
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g06_c07/,407
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g07_c01/,418
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g07_c02/,443
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g07_c03/,458
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g07_c04/,398
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g07_c05/,442
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g07_c06/,411
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g07_c07/,428
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g15_c01/,342
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g15_c02/,333
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g15_c03/,333
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g15_c04/,333
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g16_c01/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g16_c02/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g16_c03/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g16_c04/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g16_c05/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g17_c01/,319
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g17_c02/,404
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g17_c03/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g17_c04/,237
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g17_c05/,260
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g17_c06/,418
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g17_c07/,378
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g18_c01/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g18_c02/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g18_c03/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g18_c04/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g19_c01/,446
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g19_c02/,393
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g19_c03/,407
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g19_c04/,402
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g20_c01/,400
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g20_c02/,397
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g20_c03/,404
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g20_c04/,397
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g20_c05/,397
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g20_c06/,400
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g21_c01/,367
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g21_c02/,325
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g21_c03/,408
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g21_c04/,409
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g21_c05/,438
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g21_c06/,408
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g21_c07/,450
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g22_c01/,427
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g22_c02/,406
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g22_c03/,427
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g22_c04/,413
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g22_c05/,420
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g22_c06/,413
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g22_c07/,433
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g23_c01/,324
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g23_c02/,343
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g23_c03/,336
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/RockClimbingIndoor/v_RockClimbingIndoor_g23_c04/,332
