/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g09_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g09_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g09_c04/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g10_c01/,307
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g10_c02/,317
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g10_c03/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g10_c04/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g11_c01/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g11_c02/,257
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g11_c03/,257
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g11_c04/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c01/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c02/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c03/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c04/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g12_c05/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c01/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c02/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c03/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c04/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g13_c05/,216
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g14_c01/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g14_c02/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g14_c03/,292
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g14_c04/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g08_c01/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g08_c02/,325
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g08_c03/,337
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g08_c04/,237
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g08_c05/,267
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g08_c06/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g08_c07/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g09_c01/,206
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g09_c02/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g09_c03/,219
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g09_c04/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g09_c05/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g10_c01/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g10_c02/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g10_c03/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g10_c04/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g10_c05/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g10_c06/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g11_c01/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g11_c02/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g11_c03/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g11_c04/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g12_c01/,364
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g12_c02/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g12_c03/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g12_c04/,226
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g12_c05/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g12_c06/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g12_c07/,267
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g13_c01/,204
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g13_c02/,246
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g13_c03/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g13_c04/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g13_c05/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g14_c01/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g14_c02/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g14_c03/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Surfing/v_Surfing_g14_c04/,211
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g08_c01/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g08_c02/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g08_c03/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g08_c04/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g08_c05/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g09_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g09_c02/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g09_c03/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g09_c04/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g09_c05/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g09_c06/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g10_c01/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g10_c02/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g10_c03/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g10_c04/,231
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g11_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g11_c02/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g11_c03/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g11_c04/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g11_c05/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g11_c06/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g12_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g12_c02/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g12_c03/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g12_c04/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g13_c01/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g13_c02/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g13_c03/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g13_c04/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g14_c01/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g14_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g14_c03/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g14_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Swing/v_Swing_g14_c05/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g08_c01/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g08_c02/,51
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g08_c03/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g08_c04/,64
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c01/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c02/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c03/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c04/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c05/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c06/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g09_c07/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g10_c01/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g10_c02/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g10_c03/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g10_c04/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c01/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c02/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c03/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c04/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g11_c05/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g12_c01/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g12_c02/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g12_c03/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g12_c04/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g13_c01/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g13_c02/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g13_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g13_c04/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c01/,237
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c02/,220
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c03/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c04/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TableTennisShot/v_TableTennisShot_g14_c05/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g08_c01/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g08_c02/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g08_c03/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g08_c04/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g09_c01/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g09_c02/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g09_c03/,173
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g09_c04/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g10_c01/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g10_c02/,172
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g10_c03/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g10_c04/,172
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g11_c01/,189
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g11_c02/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g11_c03/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g11_c04/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g12_c01/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g12_c02/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g12_c03/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g12_c04/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g13_c01/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g13_c02/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g13_c03/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g13_c04/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g14_c01/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g14_c02/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g14_c03/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TaiChi/v_TaiChi_g14_c04/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g08_c01/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g08_c02/,234
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g08_c03/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g08_c04/,284
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g08_c05/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g08_c06/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g09_c01/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g09_c02/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g09_c03/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g09_c04/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g09_c05/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g09_c06/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g09_c07/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g10_c01/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g10_c02/,335
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g10_c03/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g10_c04/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g10_c05/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g10_c06/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g10_c07/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g11_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g11_c02/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g11_c03/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g11_c04/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g11_c05/,296
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g11_c06/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g11_c07/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g12_c01/,225
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g12_c02/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g12_c03/,367
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g12_c04/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g12_c05/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g12_c06/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g12_c07/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g13_c01/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g13_c02/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g13_c03/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g13_c04/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g13_c05/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g13_c06/,172
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g13_c07/,223
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g14_c01/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g14_c02/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g14_c03/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g14_c04/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g14_c05/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g14_c06/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/TennisSwing/v_TennisSwing_g14_c07/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g08_c01/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g08_c02/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g08_c03/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g08_c04/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c01/,83
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c02/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c03/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c04/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c05/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g09_c06/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c01/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c02/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c03/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c04/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g10_c05/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c01/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c02/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c03/,64
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c04/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c05/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c06/,64
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g11_c07/,64
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g12_c01/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g12_c02/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ThrowDiscus/v_ThrowDiscus_g12_c03/,146
